website_id,session_id,visit_id,event_id,hostname,browser,os,device,screen,language,country,region,city,url_path,url_query,utm_source,utm_medium,utm_campaign,utm_content,utm_term,referrer_path,referrer_query,referrer_domain,page_title,gclid,fbclid,msclkid,ttclid,li_fat_id,twclid,lcp,inp,cls,fcp,ttfb,event_type,event_name,tag,distinct_id,created_at,job_id
8b01b6b5-5654-44d9-896b-6b4a52226756,c2fa789c-cf60-5147-b52d-a4e5cf85f5f2,e710964b-109c-5e79-b38e-20b692227792,8aef58a5-8b45-4708-b5dc-cf045a4008c0,www.cmd.bzh,chrome,Android OS,mobile,360x800,fr-FR,FR,FR-BRE,Acigné,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=Contact,,,,,,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 10:31:13,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,c2fa789c-cf60-5147-b52d-a4e5cf85f5f2,e710964b-109c-5e79-b38e-20b692227792,b8e3b107-e7d1-4180-8758-526ac89b0216,www.cmd.bzh,chrome,Android OS,mobile,360x800,fr-FR,FR,FR-BRE,Acigné,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=About,,,,,,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 10:31:18,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,c2fa789c-cf60-5147-b52d-a4e5cf85f5f2,e710964b-109c-5e79-b38e-20b692227792,86bb800b-3414-4467-9383-770e0bb10cb8,www.cmd.bzh,chrome,Android OS,mobile,360x800,fr-FR,FR,FR-BRE,Acigné,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=Reviews,,,,,,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=Reviews,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 10:31:20,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,4131d0d8-09e6-55fd-93cf-662fc2b8fcc0,404ef60a-bfc9-5960-bf28-e8162a583948,1024ab00-51e1-4e80-a3b9-b46b8138a018,www.cmd.bzh,samsung,Android OS,mobile,384x652,fa-IR,FR,FR-PDL,Nantes,/,fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMzUwNjg1NTMxNzI4AAEe00uzMk7oRYzKFiSVnh67zHlr1UmgJ-PF2hJprIxrbDQrIkmwx8UnRiS08oU_aem_z7BBMjLEO3djml-0K5tIxQ,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMzUwNjg1NTMxNzI4AAEe00uzMk7oRYzKFiSVnh67zHlr1UmgJ-PF2hJprIxrbDQrIkmwx8UnRiS08oU_aem_z7BBMjLEO3djml-0K5tIxQ,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 10:31:48,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,c2fa789c-cf60-5147-b52d-a4e5cf85f5f2,e710964b-109c-5e79-b38e-20b692227792,200f9957-9d38-4425-a28f-df8075b32964,www.cmd.bzh,chrome,Android OS,mobile,360x800,fr-FR,FR,FR-BRE,Acigné,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=About,,,,,,/,fbclid=IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ&tab=Reviews,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,IwY2xjawTJhntleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7TS7MyTuhFjMoWJJWeHrvMeWvVSaAn48XaEmmsjGtsNCsiSbDHxSdGJLTyhQ_aem_z7BBMjLEO3djml-0K5tIxQ,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 10:33:58,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,890d38ac-90a9-50cd-b097-e2594006b392,ea3c1403-64d8-55d9-872c-61c33d31e35d,6b9992f3-f2fc-48ac-ac14-9656fde3441a,www.cmd.bzh,edge-chromium,Windows 10,laptop,1536x960,fr,FR,FR-BRE,Carhaix-Plouguer,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 12:29:17,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,890d38ac-90a9-50cd-b097-e2594006b392,ea3c1403-64d8-55d9-872c-61c33d31e35d,f839519e-15d6-4490-bd61-e07debba9b49,www.cmd.bzh,edge-chromium,Windows 10,laptop,1536x960,fr,FR,FR-BRE,Carhaix-Plouguer,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 12:30:06,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,890d38ac-90a9-50cd-b097-e2594006b392,ea3c1403-64d8-55d9-872c-61c33d31e35d,a3af5aca-19b9-46cf-ac61-2afd3d6dba5b,www.cmd.bzh,edge-chromium,Windows 10,laptop,1536x960,fr,FR,FR-BRE,Carhaix-Plouguer,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 12:31:35,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,890d38ac-90a9-50cd-b097-e2594006b392,ea3c1403-64d8-55d9-872c-61c33d31e35d,3184c3c5-af9c-45bb-9a42-4ea87239e75d,www.cmd.bzh,edge-chromium,Windows 10,laptop,1536x960,fr,FR,FR-BRE,Carhaix-Plouguer,/,tab=Reviews,,,,,,/,tab=Reviews,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 12:31:42,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,890d38ac-90a9-50cd-b097-e2594006b392,ea3c1403-64d8-55d9-872c-61c33d31e35d,4c26a88a-dfc6-4ea0-9d01-d304c8b52780,www.cmd.bzh,edge-chromium,Windows 10,laptop,1536x960,fr,FR,FR-BRE,Carhaix-Plouguer,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 12:31:47,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,b005d335-350c-5a77-b820-0c3f10b29ce8,8051d056-4494-574e-ac0f-e670bceb49ed,c4132e81-566f-4c2c-a352-62711585d9da,www.cmd.bzh,chrome,Windows 10,laptop,1366x768,fr-FR,DE,,,/,tab=Home,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-19 13:44:20,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,9a7dbef3-95f3-5821-9a49-44343a6fce20,256a669c-50af-5dbc-9e23-2aadd82ab208,40814f7b-ad7c-49e2-b747-1673792954dd,www.cmd.bzh,chrome,Windows 10,laptop,800x600,en-US,FR,FR-IDF,Paris,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-23 18:54:04,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,9a7dbef3-95f3-5821-9a49-44343a6fce20,256a669c-50af-5dbc-9e23-2aadd82ab208,d77c8e71-f54e-4592-8d14-2e29440bfbcb,www.cmd.bzh,chrome,Windows 10,laptop,800x600,en-US,FR,FR-IDF,Paris,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-23 18:55:22,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,2f073ed9-bf8e-53d6-9e7a-eb8c1d6753a0,862cded7-583e-5153-acb0-4771398d837b,e0b3429b-452e-46b0-bd1c-7dde62bba018,www.cmd.bzh,facebook,iOS,mobile,390x844,fr-FR,FR,FR-IDF,Paris,/,fbclid=IwcGRvZgVmZGlkFlCy1rUyAGUf3zLGXsVlxieiVlrqGlFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeOmbGc0wE7esDq0p2jyar_7w8kWnh-Lj7VGwy-5m9O72s9CojhUdalgutNlU_aem_AUMh9PHjNVZv9oKkGQ7SPw,,,,,,/,,facebook.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,IwcGRvZgVmZGlkFlCy1rUyAGUf3zLGXsVlxieiVlrqGlFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeOmbGc0wE7esDq0p2jyar_7w8kWnh-Lj7VGwy-5m9O72s9CojhUdalgutNlU_aem_AUMh9PHjNVZv9oKkGQ7SPw,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-24 14:12:03,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,2f073ed9-bf8e-53d6-9e7a-eb8c1d6753a0,862cded7-583e-5153-acb0-4771398d837b,315b376d-80ef-41f7-86ed-46196690b04b,www.cmd.bzh,facebook,iOS,mobile,390x844,fr-FR,FR,FR-IDF,Paris,/,fbclid=IwcGRvZgVmZGlkFlCy1rUyAGUf3zLGXsVlxieiVlrqGlFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeOmbGc0wE7esDq0p2jyar_7w8kWnh-Lj7VGwy-5m9O72s9CojhUdalgutNlU_aem_AUMh9PHjNVZv9oKkGQ7SPw&tab=About,,,,,,/,fbclid=IwcGRvZgVmZGlkFlCy1rUyAGUf3zLGXsVlxieiVlrqGlFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeOmbGc0wE7esDq0p2jyar_7w8kWnh-Lj7VGwy-5m9O72s9CojhUdalgutNlU_aem_AUMh9PHjNVZv9oKkGQ7SPw&tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,IwcGRvZgVmZGlkFlCy1rUyAGUf3zLGXsVlxieiVlrqGlFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeOmbGc0wE7esDq0p2jyar_7w8kWnh-Lj7VGwy-5m9O72s9CojhUdalgutNlU_aem_AUMh9PHjNVZv9oKkGQ7SPw,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-24 14:12:22,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,56d93727-9e15-57fe-8fcb-823e4edc6967,498222fd-0dd4-50ca-baf1-78747fae03cd,0f16e00d-cee0-46bf-8d1b-b15c93eaf89d,www.cmd.bzh,chrome,Windows 10,laptop,1280x720,en-US,US,US-CA,San Jose,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-26 20:02:36,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,67c7a44e-c565-5d59-b436-07176288ded2,60e5a6c7-0f24-5607-aa01-86f05ff55838,d30d970b-05f8-4728-b120-4b6e28ce75f8,www.cmd.bzh,chrome,Windows 10,laptop,1920x1080,en-US,DE,DE-SN,Falkenstein,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-27 15:49:31,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,412604f1-97b4-53ad-829a-1424e4c402ad,e97c4130-5ae6-518f-89df-845e9661fb45,13167cff-38a9-4e92-8376-12be93b4bf27,www.cmd.bzh,chrome,Linux,laptop,1920x1080,en-US,US,,,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-27 15:49:54,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,450b961f-2c66-5b4f-a3a0-f491b67f4f6e,6d6808b4-c4b7-5127-84fc-4185dcf59df4,092630db-742d-4dab-bf73-39940ddf1e32,www.cmd.bzh,chrome,Windows 10,laptop,1280x800,en-US,DE,DE-SN,Falkenstein,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-27 15:50:13,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,b04e316b-c854-50cc-ae49-b91c529ca596,4e767549-ab1b-5897-b351-2ef8d31f4282,98448b88-8a4a-40b1-8e41-5806182018ff,www.cmd.bzh,chrome,Android OS,mobile,384x832,fr-FR,FR,FR-NOR,Évreux,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-27 19:54:06,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,b04e316b-c854-50cc-ae49-b91c529ca596,4e767549-ab1b-5897-b351-2ef8d31f4282,4bd3dc55-03d0-486f-a4a4-303abaf50b8a,www.cmd.bzh,chrome,Android OS,mobile,384x832,fr-FR,FR,FR-NOR,Évreux,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-27 19:54:11,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,b04e316b-c854-50cc-ae49-b91c529ca596,4e767549-ab1b-5897-b351-2ef8d31f4282,de62082a-34f9-4d25-9a7e-c437408afcdb,www.cmd.bzh,chrome,Android OS,mobile,384x832,fr-FR,FR,FR-NOR,Évreux,/,tab=Home,,,,,,/,tab=Home,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-27 19:54:28,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,b04e316b-c854-50cc-ae49-b91c529ca596,4e767549-ab1b-5897-b351-2ef8d31f4282,3af3565a-1c7a-488e-bf92-d6926ae5e104,www.cmd.bzh,chrome,Android OS,mobile,384x832,fr-FR,FR,FR-NOR,Évreux,/,tab=Contact,,,,,,/,tab=Contact,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-27 19:55:05,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,e3dc06b2-1533-5c67-b2a4-6b7661613f78,932a4de2-f2ad-53cc-813c-a12e692da9f6,ce931568-8b11-4727-814d-5f05fdd5adcd,www.cmd.bzh,opera,Windows 10,laptop,800x600,en-US,FR,,,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-28 02:52:07,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,d9cb3d63-501d-5d82-b542-2dab40537c88,d22448f2-e587-579c-b0c1-bf0d8e2f3605,120801d5-4369-4ffb-878f-97b412870262,www.cmd.bzh,chrome,Windows 10,laptop,1920x1080,en-US,SG,,Singapore,/,,,,,,,,,,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-30 18:29:41,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,7360c40d-f8cd-5272-8b46-6930c1e7a549,1230ba0d-8eac-5a28-905a-1b70bca38b56,5f3aec6b-5f93-46c8-be71-8ca1f849fe69,www.cmd.bzh,ios,iOS,mobile,393x852,fr-FR,FR,,,/,,,,,,,/,,google.com,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-31 09:36:24,\N
8b01b6b5-5654-44d9-896b-6b4a52226756,7360c40d-f8cd-5272-8b46-6930c1e7a549,1230ba0d-8eac-5a28-905a-1b70bca38b56,48278a83-af23-4830-a988-ca970291e9ad,www.cmd.bzh,ios,iOS,mobile,393x852,fr-FR,FR,,,/,tab=About,,,,,,/,tab=About,cmd.bzh,"Conciergerie Presqu'île de Crozon - CMD Breizh | Nettoyage, Jardinage, Gestion",,,,,,,\N,\N,\N,\N,\N,1,,,,2026-07-31 09:36:46,\N
